Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
4449,"Snacks, traditional flavor, CHEX MIX, GENERAL MILLS",428,10,16.0,4,69600,65,11900,2300,5037,421,316,356,300,0,0,200,0,9000,0,13,192,1,0,98,98,147,5000,167,440,5100,1163,17000,20900,70,167,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7569,58,735,79,0,49,0,45,562,1000,1601,4459,3751,400,0,251,0,0,298
4450,"Cabbage, without salt, drained, boiled, cooked, red",29,1,0.0,0,2800,214,2400,0,382,154,60,71,3300,200,0,2000,0,2000,0,0,225,344,0,12,12,476,4200,54,66,1700,223,3300,26200,23,25,151,50,88,144,13,346,36,26,0,36,49,51,14,38,56,62,41,13,23,50,694,26,332,120,0,142,0,0,71,9,11,7,43,0,0,62,0,0,9084
4451,"Beverages, canned, pineapple and orange juice drink",50,0,0.0,0,300,5,900,0,207,57,19,30,1900,100,0,400,1500,1200,0,0,47,225,0,3,3,1,500,41,27,600,361,400,4600,1,6,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1,1159,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8690
4452,"Pie, no-bake type, prepared from mix, coconut cream",276,18,89.0,23,32900,0,1500,1100,132,257,104,28,40500,9500,0,0,0,0,0,21,45,6,0,0,0,0,7200,80,40,1700,190,16900,14100,50,38,280,97,119,184,41,690,76,67,0,137,236,159,59,130,268,143,110,37,108,154,2850,5,0,0,0,0,0,0,0,1760,8934,6554,1217,2300,0,130,0,0,4970
4453,"KFC, Skin and Breading, EXTRA CRISPY, Fried Chicken",464,37,75.0,59,82800,0,0,0,3423,812,72,15,11600,3500,0,0,0,0,0,36,127,0,0,0,0,0,4100,1011,67,1800,308,14900,17000,119,61,1096,624,620,744,127,2562,921,261,257,322,668,475,159,419,879,427,362,84,335,399,2254,15,0,0,0,0,0,0,0,3661,7541,11816,14238,5900,0,292,0,0,2698
4454,"Cabbage, with salt, drained, boiled, cooked, common",23,1,0.0,0,25500,203,3000,0,248,174,38,61,8000,400,0,4800,0,2700,0,0,112,375,0,14,14,1087,4800,17,17,1500,205,3300,19600,6,20,127,42,74,121,11,292,30,22,0,30,41,43,12,32,48,52,35,11,19,42,551,19,279,116,0,162,0,0,0,6,0,19,23,0,0,59,0,0,9257
4455,"Okra, without salt, drained, boiled, cooked, frozen",29,2,1.0,0,300,111,10000,0,616,209,96,73,30500,1500,0,18300,0,42000,0,0,37,96,0,32,32,478,7400,76,52,4000,844,3700,18400,6,49,163,59,69,118,15,221,36,25,0,56,86,66,17,53,37,36,53,14,71,74,641,21,287,0,0,0,0,0,0,24,63,40,64,0,0,59,0,0,9112
4456,"Cereals ready-to-eat, KELLOGG'S PRODUCT 19, KELLOGG",374,13,2.0,0,72700,193,133300,131400,66700,33600,5670,5000,250000,74800,0,400,100,5700,0,2000,6670,2000,13300,4500,4500,3,1600,100,6000,3800,1506,8700,17900,120,5000,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8430,28,1250,0,0,0,0,0,0,130,200,400,600,0,0,258,0,0,350
4457,"Turkey, roasted, meat only, from whole bird, breast",147,21,6.0,80,9900,844,900,0,11750,900,205,35,1100,300,0,0,0,0,0,39,807,0,1000,6,6,0,900,63,71,3200,11,23000,24900,302,172,3013,1458,1527,2156,254,3657,1151,731,0,773,1869,2225,705,869,1457,1068,979,287,801,862,0,0,0,0,0,0,0,0,0,208,593,626,528,8000,0,122,0,0,6788
4458,"Turkey, raw, meat and skin, drumstick, retail parts",141,68,19.0,82,8600,725,600,0,4800,1054,280,49,8600,2600,0,0,0,500,0,190,339,0,1800,18,18,0,900,79,114,2100,6,15100,20800,203,292,1996,1096,1138,1566,184,2654,979,523,220,559,1349,1608,506,633,1129,777,709,204,574,629,0,0,0,0,0,0,0,0,0,684,1896,2314,1958,8200,0,88,0,0,7337
4459,"Puddings, with added oil, regular, dry mix, vanilla",369,11,2.0,0,75400,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,20,5,500,13,300,2000,9,9,30,19,12,20,6,52,9,8,0,10,35,6,5,13,24,11,9,1,10,13,9240,0,0,0,0,0,0,0,0,110,200,320,530,0,0,200,0,0,390
4460,"CAMPBELL'S Soup on the Go, New England Clam Chowder",52,36,1.0,2,29200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,24,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,10,66,0,0,0,0,0,0,361,984,0,0,200,0,86,0,0,9100
4461,"KELLOGG'S, Gingerbread Toaster Pastries, POP-TARTS",393,11,35.0,0,43300,0,8000,0,4000,0,340,300,100000,30000,0,0,0,0,0,0,400,0,0,0,0,0,2500,0,360,1200,0,8100,7700,0,30,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,14,2860,0,0,0,0,0,0,1050,3500,2200,3800,0,0,0,0,0,1275
4462,"Cereals ready-to-eat, REESE'S PUFFS, GENERAL MILLS",413,11,21.0,0,55500,184,34500,32600,17200,453,1500,1300,172400,49500,2700,4100,0,57700,0,520,1724,207,13800,2364,2364,18,34500,229,1550,5500,473,20700,24400,65,1290,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,47,3530,0,0,0,0,0,0,1110,2100,4700,3700,0,0,380,300,2900,260
4463,"Salad dressing, fat-free, thousand island dressing",132,15,2.0,5,78800,46,1200,0,261,0,49,236,1100,100,0,0,1300,0,0,0,0,0,0,75,75,37,1100,178,28,400,21,100,12200,20,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,33,1683,658,0,642,15,96,272,145,198,342,630,500,0,259,0,0,6614
4464,"WORTHINGTON Multigrain Cutlets, unprepared, canned",117,15,3.0,0,37100,0,200,0,26290,0,1330,50,0,0,0,0,0,0,0,0,500,0,0,1809,1809,0,2200,0,170,300,0,5600,10500,0,100,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,45,20,0,0,0,0,0,0,150,300,200,800,0,0,122,0,0,6669
4465,"WORTHINGTON Low Fat Veja-Links, unprepared, canned",123,48,7.0,2,61200,0,0,0,6500,0,300,300,0,0,0,0,0,0,0,390,400,0,0,0,0,0,2000,0,350,0,0,7400,7100,0,60,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,12,70,0,0,0,0,0,0,480,700,1100,2600,200,0,220,0,0,7300
4466,"Fish, cooked (not previously frozen), Pacific, cod",84,3,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,48,55,108,6100,0,133,0,0,7837
4467,"Fish, raw (not previously frozen), Alaska, pollock",70,2,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,43,72,6100,0,134,0,0,8199
4468,"Apples, heated, drained, sliced, sweetened, canned",67,4,1.0,0,300,32,0,0,81,32,10,9,5600,300,0,2400,1800,1800,0,0,44,2,0,21,21,6,400,51,24,300,165,600,7000,3,5,18,7,6,32,2,19,7,3,0,7,11,11,2,5,6,7,7,2,3,8,1684,20,1484,0,0,0,0,0,0,43,70,17,126,0,0,27,0,0,8228
4469,"WORTHINGTON Smoked Turkey Roll, unprepared, frozen",251,16,23.0,0,85900,0,0,0,10900,0,300,3300,0,0,0,0,0,0,0,550,700,0,0,0,0,0,14700,0,490,0,0,18800,9800,0,80,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,11,240,0,0,0,0,0,0,1610,2300,3900,8900,0,0,370,0,0,5370
4470,"Bread, toasted, commercially prepared, whole-wheat",306,41,9.0,0,56500,338,5200,0,5732,722,284,376,400,0,0,200,0,8900,0,0,237,0,0,63,63,90,13000,670,296,9900,2545,30300,32600,526,215,1627,234,308,339,151,2055,265,152,0,243,442,183,101,308,677,309,189,101,191,296,5116,75,577,0,0,0,0,0,0,407,922,1972,740,0,0,425,0,0,2425
4471,"Veal, raw, pancreas, variety meats and by-products",182,13,45.0,173,6700,0,300,0,4252,0,425,134,0,0,0,0,0,0,0,1338,190,160,0,0,0,0,1900,60,210,1800,151,32900,27800,207,260,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,4510,4540,2440,17300,0,130,0,0,7060
4472,"Lamb, raw, pancreas, variety meats and by-products",152,98,44.0,260,7500,0,1300,0,3700,1000,250,30,0,0,0,0,0,0,0,600,70,180,0,0,0,0,800,61,230,2100,40,40000,42000,343,193,1484,760,878,1021,190,2065,926,427,0,522,950,1282,214,499,760,593,546,190,356,641,0,0,0,0,0,0,0,0,0,982,4440,3540,480,26000,0,140,0,0,7377
4473,"Sweet potato leaves, without salt, steamed, cooked",41,3,1.0,0,700,210,4900,0,1003,200,267,112,293900,14700,3300,172500,4500,1144900,0,0,160,15,0,96,96,1086,3300,33,63,4800,229,4000,31200,9,26,218,0,0,0,27,0,0,0,0,0,0,132,50,0,0,0,0,20,0,0,738,19,548,0,0,0,0,0,0,34,65,12,134,0,0,89,0,0,8920
4474,"Crackers, rye (includes pumpernickel), melba toast",389,34,5.0,0,89900,0,8500,6300,4718,484,284,473,0,0,0,0,0,0,0,0,86,0,0,0,0,0,7800,401,368,3900,738,18300,19300,387,136,1160,425,459,634,237,3525,419,251,0,445,796,337,190,569,1237,581,361,132,289,529,7730,80,0,0,0,0,0,0,0,340,453,907,1347,0,0,290,0,0,490
4475,"Cereals, dry, Farina Hot Wheat Cereal, MALT-O-MEAL",365,5,1.0,0,300,0,0,0,19770,0,1070,1220,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,37700,0,4093,1300,0,10900,9300,0,51,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720,29,70,0,0,0,0,0,0,49,70,50,210,0,0,140,0,0,969
4476,"Alcoholic beverage, prepared-from-recipe, daiquiri",186,1,0.0,0,500,0,200,0,51,17,5,13,400,0,0,200,0,0,0,0,8,16,0,3,3,1,300,22,9,200,15,500,2100,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1,558,0,0,0,0,0,0,6,6,6,16,0,231,8,0,0,6974
4477,"MORNINGSTAR FARMS Chik Patties, unprepared, frozen",197,7,8.0,0,83500,0,1200,0,4200,0,100,300,2600,100,0,0,0,0,0,170,200,0,0,0,0,0,4100,0,250,0,0,12600,39200,0,50,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,30,200,0,0,0,0,0,0,700,800,1400,4700,0,0,430,0,0,5400
4478,"Cookies, unenriched, commercially prepared, butter",467,19,11.0,117,35100,0,600,0,320,488,71,66,67300,16000,0,0,0,0,0,36,36,0,0,0,0,0,2900,200,29,1200,170,10200,11100,0,38,610,224,261,371,122,1618,194,136,0,277,471,308,131,299,566,354,215,84,211,315,6890,8,0,0,0,0,0,0,0,1880,11051,5522,982,11700,0,150,0,0,460
4479,"Cookies, without lemon juice and rind, ladyfingers",363,91,3.0,221,14700,0,7700,4000,2104,1116,428,284,55600,16700,0,0,0,0,0,75,122,0,0,0,0,0,4700,95,358,1200,240,17300,11300,0,114,1060,502,610,888,224,1920,346,248,0,516,861,679,268,511,625,761,467,133,408,579,5970,10,0,0,0,0,0,0,0,910,3022,3745,1423,22100,0,110,0,0,1950
4480,"Beverages, Glacial Natural spring water, ICELANDIC",0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
4481,"Soup, dry, low sodium, bouillon cubes and granules",438,14,34.0,13,106700,1145,2100,0,2460,0,430,100,50000,2500,7000,26400,100,27200,0,30,100,11,0,72,72,669,18700,0,103,5600,0,16600,30900,276,9,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6488,2,1447,0,0,0,0,0,0,1389,3433,5365,4485,1300,0,200,0,0,230
4482,"Grapefruit, all areas, pink and red and white, raw",32,1,0.0,0,0,77,1000,0,250,283,20,36,92700,4600,400,55200,600,600,0,0,42,344,0,13,13,0,1200,47,9,800,12,800,13900,3,7,63,20,70,111,6,160,12,6,0,7,12,16,6,38,51,22,11,6,6,12,808,11,698,0,0,0,0,0,0,10,14,13,24,0,0,31,0,0,9089
4483,"Bread, toasted (includes whole-grain), multi-grain",288,46,9.0,0,41400,288,7000,0,4394,365,142,243,0,0,0,0,0,9700,0,0,286,1,0,40,40,15,11100,307,272,8500,2201,24700,25000,358,185,1452,371,527,602,191,2386,407,215,0,351,604,314,150,421,767,414,294,135,256,432,4711,81,694,267,0,184,62,182,0,460,948,826,2035,0,0,232,0,0,3146
4484,"Cereals, dry, Butter flavor, Instant Grits, QUAKER",369,56,26.0,0,119700,0,17100,0,8450,0,690,800,67200,0,0,0,0,0,0,0,130,0,0,19,19,0,41300,0,3000,2300,0,11500,12100,0,66,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483,47,88,0,0,0,0,0,0,564,2580,940,490,0,0,481,0,0,659
4485,"Beverages, Cran Raspberry Juice Drink, OCEAN SPRAY",49,0,0.0,0,1400,4,400,0,26,0,0,0,2500,100,0,1500,0,1900,0,0,0,272,0,0,0,1,200,9,4,100,22,100,1800,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,6,1140,430,0,390,0,0,320,0,1,1,1,0,0,10,0,0,8750
4486,"Mothbeans, with salt, boiled, cooked, mature seeds",117,6,1.0,0,24600,0,14300,0,668,391,23,124,1000,100,0,0,0,0,0,0,93,10,0,0,0,0,300,164,314,10400,527,15000,30400,28,59,781,0,0,0,40,0,0,263,0,388,525,425,75,350,0,0,0,50,0,250,2096,0,0,0,0,0,0,0,0,55,124,44,256,0,0,145,0,0,6923
4487,"Squash, without salt, baked, cooked, acorn, winter",56,1,0.0,0,400,0,1900,0,881,504,13,167,42800,2100,0,0,0,0,0,0,194,108,0,0,0,0,4400,86,93,4300,242,4500,43700,7,17,112,47,62,120,10,196,41,21,0,44,64,41,14,44,40,44,33,16,38,48,1458,44,0,0,0,0,0,0,0,14,29,10,59,0,0,126,0,0,8290
4488,"Candies, GOOBERS Chocolate Covered Peanuts, NESTLE",512,34,12.0,12,3600,0,0,0,0,0,0,0,6800,0,0,0,0,0,0,0,0,3,0,0,0,0,8900,0,110,0,0,0,50200,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,97,4300,0,0,0,0,0,0,3400,12100,0,0,1200,0,180,0,0,190
4489,"Peppers, unprepared, chopped, frozen, green, sweet",20,2,0.0,0,500,0,1400,0,1370,30,38,69,36700,1800,0,0,0,0,0,0,137,587,0,0,0,0,900,53,62,800,117,1700,9100,2,6,108,44,52,154,21,142,40,22,0,35,56,48,13,33,47,43,40,14,22,45,445,16,0,0,0,0,0,0,0,21,31,14,113,0,0,30,0,0,9396
4490,"Babyfood, mango and kiwi, apple, 3rd Foods, GERBER",53,0,0.0,0,200,45,1400,0,250,93,18,18,29400,1500,200,17000,1000,3000,0,0,59,233,0,41,41,59,900,61,17,600,89,1100,12300,3,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,20,1018,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,8634
4491,"Desserts, prepared-from-recipe, baked, egg custard",104,46,22.0,84,6100,0,1000,0,105,569,240,38,17500,4900,0,600,200,5900,0,39,48,0,0,22,22,2,10700,28,35,1100,10,11300,14800,88,54,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,0,458,2164,1379,410,8400,0,76,0,0,7886
4492,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",241,91,35.0,23,50400,291,5400,4300,3425,850,273,417,0,0,0,0,0,11500,0,35,95,1,1000,29,29,8,15200,113,200,1800,270,16800,18800,116,95,916,399,468,653,129,2133,389,284,0,394,728,543,189,409,757,418,354,125,264,453,3055,15,760,49,0,90,237,384,0,914,3545,2547,1936,2300,0,220,0,0,4896
4493,"Pork sausage, microwaved, fully cooked, link/patty",438,42,14.0,79,99000,520,100,0,4328,644,180,243,7500,2200,0,0,0,0,0,76,137,0,4100,88,88,29,1700,85,95,1500,65,19300,22500,225,159,1512,936,939,1284,193,2301,1031,437,360,602,1110,1011,348,540,1016,624,501,151,424,714,62,0,62,0,0,26,0,0,36,4166,13557,16448,8041,7900,0,309,0,0,3964
4494,"Cookies, soft-type, commercially prepared, oatmeal",409,15,36.0,5,34900,0,3400,2600,1823,461,228,186,3200,500,0,0,0,0,0,1,85,2,0,0,0,0,9000,550,279,3000,421,20900,13500,105,44,610,275,375,489,168,1434,268,142,0,240,450,271,130,301,416,337,193,96,213,314,6570,27,0,0,0,0,0,0,0,1470,3630,7988,2204,500,0,240,0,0,1100
4495,"Rice, cooked, enriched, regular, long-grain, white",130,3,1.0,0,100,21,5800,5500,1476,390,13,163,0,0,0,0,0,0,0,0,93,0,0,4,4,0,1000,69,120,1200,472,4300,3500,75,49,269,156,224,253,55,524,122,63,0,116,222,97,63,144,127,141,96,31,90,164,2817,4,5,0,0,0,0,0,0,28,77,88,76,0,0,41,0,0,6844
4496,"Beverages, diet, lemon, ready-to-drink, black, tea",1,0,0.0,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,77,3300,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,200,0,9972
4497,"USDA Commodity pears, drained, light syrup, canned",62,2,0.0,0,500,0,300,0,115,41,14,20,0,0,0,0,0,0,0,0,16,9,0,11,11,3,500,30,28,400,37,700,6100,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,16,1122,567,0,424,0,95,35,15,0,0,0,0,0,19,0,0,8316
4498,"Fast foods, and bacon, cheese, with egg, croissant",312,20,7.0,167,60200,1261,5100,2400,1700,830,260,270,63800,17600,0,3500,400,19600,0,67,90,1,3100,97,97,28,11700,77,170,1800,172,21400,15600,190,147,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,10,480,0,0,0,0,0,0,1997,7031,5753,1989,16700,0,274,0,0,4392
4499,"Babyfood, strained, orange, fruit pudding, dessert",80,9,5.0,3,2000,0,800,0,119,251,57,40,11500,600,0,0,0,0,0,1,27,91,0,0,0,0,3200,50,10,500,0,2800,8600,6,17,110,44,85,132,0,225,27,31,0,57,113,90,15,42,118,62,45,0,45,70,1770,6,0,0,0,0,0,0,0,90,545,257,38,300,0,60,0,0,7980
4500,"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",331,29,11.0,178,115900,0,4700,0,9190,3450,1600,230,1574400,472300,0,0,0,0,0,1878,330,90,4400,0,0,0,900,500,1051,1400,148,19900,20200,0,340,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2,120,0,0,0,0,0,0,2935,10940,15480,3730,17800,0,335,0,0,5050
4501,"Beverages, diet, peach, ready-to-drink, black, tea",1,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,100,5,0,100,161,100,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,400,0,9968
4502,"Soup, ready-to-serve, chunky, canned, chicken rice",53,13,4.0,5,37000,49,200,0,1710,150,41,10,241800,12200,52900,118300,100,9600,0,13,20,16,0,24,24,72,1400,100,78,400,100,3000,4500,45,40,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,4,60,0,0,0,0,0,0,133,400,600,280,500,0,137,0,0,8678
4503,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",376,25,86.0,43,78200,0,0,0,4090,651,317,329,0,0,0,0,0,0,0,55,182,0,0,98,98,65,10700,72,187,1900,257,15800,20500,209,143,1373,651,679,1002,178,3075,679,411,0,578,1047,819,261,587,1022,636,480,111,463,687,2300,7,336,93,0,75,89,79,0,2545,8595,12025,3114,4300,0,275,0,0,3508
4504,"Cake, prepared from recipe without frosting, white",357,12,33.0,2,32700,57,3800,3100,1533,184,242,186,5200,1500,0,100,0,500,0,8,21,2,0,12,12,51,13000,59,152,1200,197,9300,9500,130,32,540,215,235,350,111,1373,179,124,0,243,419,241,128,281,483,302,190,67,191,276,5720,8,3549,0,0,0,0,0,0,1240,3269,5309,3148,200,0,180,0,0,2330
4505,"Beverages, Strawberry Kiwi, V8 SPLASH Juice Drinks",29,0,0.0,0,2100,0,0,0,0,0,0,0,205800,0,0,0,0,0,0,0,0,247,0,111,111,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,741,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9240
4506,"Alcoholic beverage, Fume Blanc, white, table, wine",82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,105,17,0,0,8698
4507,"MURRAY, Chocolate Chip & Pecan Cookies, SUGAR FREE",497,31,96.0,7,39000,0,6700,0,2600,0,230,400,0,0,0,0,0,0,0,0,40,0,700,0,0,0,0,0,300,3700,0,12400,15700,0,100,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,51,150,0,0,0,0,0,0,3140,9600,9900,9800,700,0,0,0,0,320
4508,"Babyfood, strained, applesauce and cherries, fruit",51,0,0.0,0,100,46,0,0,140,131,30,10,4500,200,0,2500,400,5600,0,0,37,428,0,12,12,20,100,45,30,400,0,800,13200,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,11,1081,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8563
4509,"Babyfood, strained, applesauce and apricots, fruit",44,2,0.0,0,0,31,200,0,140,119,29,14,33900,1700,300,18900,2600,2800,0,0,30,189,0,18,18,10,600,41,25,400,0,900,12000,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,18,925,479,0,288,0,1,157,20,24,37,45,0,0,26,0,0,8770
4510,"Cookies, cake-type (includes trolley cakes), fudge",349,37,11.0,0,19200,0,4300,3400,1203,244,194,226,200,0,0,0,0,0,0,8,31,1,0,0,0,0,3400,291,248,3200,322,8300,13800,36,55,500,263,269,314,67,1162,448,88,0,174,305,225,71,207,553,233,148,55,131,225,7830,28,0,0,0,0,0,0,0,370,1112,1813,466,0,0,90,0,0,1180
4511,"KASHI Pizza, unprepared, frozen, Roasted Vegetable",224,84,33.0,16,54600,0,1400,0,200,0,100,100,128800,0,0,0,0,0,0,40,40,120,0,0,0,0,17600,0,130,0,0,11400,18100,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,37,290,0,0,0,0,0,0,840,3300,3100,0,1600,0,300,0,0,5160
4512,"KELLOGG'S, Original, Waffles, Thick & Fluffy, EGGO",295,14,33.0,0,55300,0,7600,0,7300,0,620,550,181800,54600,0,0,0,0,0,220,730,0,0,0,0,0,45500,0,820,1600,0,36800,9200,0,40,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,11,470,0,0,0,0,0,0,1360,3300,3500,6000,0,0,0,0,0,3823
4513,"Veal, braised, cooked, separable lean and fat, rib",251,13,5.0,139,9500,1263,1600,0,7500,1070,290,50,0,0,0,0,0,0,0,145,320,0,0,34,34,70,2200,132,141,2500,38,21000,30600,139,557,3243,1929,1908,2798,366,5130,1667,1177,0,1597,2581,2673,757,1309,1354,1216,1417,328,1034,1793,0,0,0,0,0,0,0,0,0,1253,4950,4650,940,13900,0,168,0,0,5333
4514,"Veal, roasted, cooked, separable lean and fat, rib",228,14,54.0,110,9200,0,1300,0,6980,1280,270,50,0,0,0,0,0,0,0,146,250,0,0,35,35,0,1100,99,97,2200,30,19700,29500,105,409,2396,1425,1409,2067,270,3790,1231,870,0,1180,1907,1974,559,967,1000,898,1047,243,764,1324,0,0,0,0,0,0,0,0,0,1396,5410,5440,950,11000,0,105,0,0,5991
4515,"Pie, no-bake type, prepared from mix, banana cream",251,13,69.0,29,29000,0,2100,1400,709,259,146,102,40800,9500,0,0,0,0,0,21,35,5,0,0,0,0,7300,43,46,1200,107,16700,11300,49,33,340,125,156,265,50,792,104,84,0,168,285,202,66,161,301,178,137,46,132,181,3160,6,0,0,0,0,0,0,0,1290,6904,4559,764,2900,0,110,0,0,5090
4516,"Crustaceans, moist heat, cooked, northern, lobster",89,9,2.0,146,48600,809,1100,0,1830,1667,17,23,400,100,0,0,0,0,0,143,119,0,100,100,100,0,9600,1550,29,4300,65,18500,23000,731,405,1900,1010,1753,1842,208,2802,1267,475,0,832,1376,1426,475,782,852,733,753,248,673,852,0,0,0,0,0,0,0,0,0,86,208,253,340,14600,0,214,0,0,7811
4517,"Cereals ready-to-eat, Cinnamon CHEX, GENERAL MILLS",403,66,6.0,0,60500,124,66700,66300,16700,0,1390,1290,250000,74900,0,100,200,300,0,500,1660,200,13300,151,151,53,33300,211,2700,2700,0,6700,12600,138,1250,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8240,24,2610,0,0,0,0,0,0,659,600,4300,1200,0,0,359,0,0,231
4518,"Beef, raw, pancreas, variety meats and by-products",235,19,64.0,205,6700,0,300,0,4450,3900,445,140,0,0,0,0,0,0,0,1400,200,137,0,0,0,0,900,60,222,1800,150,32700,27600,247,258,1570,804,897,1507,201,1316,957,309,0,794,1226,1158,284,653,804,628,728,203,686,842,0,0,0,0,0,0,0,0,0,1860,6410,6440,3470,20500,0,130,0,0,6520
